customer_id,name,email,signup_date,region
1,Swati Singh,swati.singh19@outlook.com,2026-02-22,East
2,Pooja Kumar,pooja.kumar63@hotmail.com,2026-03-25,South
3,Pooja Das,pooja.das72@yahoo.com,2026-02-16,North
4,Pooja Reddy,pooja.reddy51@hotmail.com,2025-12-23,West
5,Sneha Choudhury,sneha.choudhury86@yahoo.com,2026-02-20,South
6,Rohan Rao,rohan.rao91@hotmail.com,2026-01-11,North
7,Deepa Kumar,deepa.kumar69@outlook.com,2026-04-23,West
8,Sneha Patel,sneha.patel11@yahoo.com,2026-03-22,North
9,Vijay Verma,vijay.verma65@hotmail.com,2026-02-11,West
10,Amit Mehta,amit.mehta19@yahoo.com,2026-03-29,South
11,Sandeep Iyer,sandeep.iyer45@outlook.com,2025-12-10,South
12,Sneha Rao,sneha.rao78@gmail.com,2026-02-01,East
13,Rohan Singh,rohan.singh20@yahoo.com,2025-12-12,West
14,Rajesh Sharma,rajesh.sharma81@hotmail.com,2026-03-10,West
15,Rohan Nair,rohan.nair77@gmail.com,2025-12-22,South
16,Arjun Joshi,arjun.joshi51@yahoo.com,2026-03-29,North
17,Amit Singh,amit.singh18@outlook.com,2026-03-01,West
18,Sneha Gupta,sneha.gupta78@yahoo.com,2026-04-24,North
19,Sneha Sharma,sneha.sharma43@outlook.com,2026-01-19,West
20,Rohan Gupta,rohan.gupta15@yahoo.com,2026-05-01,North
21,Sandeep Reddy,sandeep.reddy74@gmail.com,2026-02-07,East
22,Swati Sharma,swati.sharma79@outlook.com,2026-03-27,North
23,Rahul Patel,rahul.patel35@outlook.com,2025-12-05,North
24,Anjali Reddy,anjali.reddy44@hotmail.com,2025-12-08,North
25,Rahul Singh,rahul.singh27@yahoo.com,2026-02-27,South
26,Priya Mehta,priya.mehta93@hotmail.com,2026-03-14,South
27,Deepa Sen,deepa.sen50@outlook.com,2026-02-08,North
28,Deepa Kumar,deepa.kumar61@outlook.com,2026-04-01,South
29,Sandeep Reddy,sandeep.reddy62@outlook.com,2025-12-29,East
30,Arjun Rao,arjun.rao82@gmail.com,2025-12-04,West
31,Rajesh Patel,rajesh.patel63@gmail.com,2025-12-11,West
32,Kajal Sen,kajal.sen87@hotmail.com,2025-12-09,South
33,Priya Das,priya.das83@yahoo.com,2026-03-21,South
34,Vikram Nair,vikram.nair84@outlook.com,2026-05-19,East
35,Sneha Joshi,sneha.joshi87@yahoo.com,2026-01-21,East
36,Anjali Sen,anjali.sen13@yahoo.com,2026-05-18,North
37,Neha Patel,neha.patel93@gmail.com,2025-12-05,West
38,Anjali Patel,anjali.patel61@outlook.com,2026-02-08,West
39,Amit Singh,amit.singh53@hotmail.com,2026-03-08,South
40,Amit Iyer,amit.iyer22@gmail.com,2026-01-04,West
41,Rohan Singh,rohan.singh21@hotmail.com,2025-12-25,East
42,Rajesh Sharma,rajesh.sharma89@yahoo.com,2026-04-22,West
43,Sandeep Gupta,sandeep.gupta72@gmail.com,2026-02-07,North
44,Sandeep Sharma,sandeep.sharma60@yahoo.com,2025-12-29,North
45,Sandeep Singh,sandeep.singh33@hotmail.com,2026-05-13,South
46,Rahul Iyer,rahul.iyer13@yahoo.com,2026-01-30,West
47,Anjali Nair,anjali.nair14@yahoo.com,2026-01-25,North
48,Priya Nair,priya.nair44@yahoo.com,2025-12-10,West
49,Anjali Rao,anjali.rao10@gmail.com,2026-01-12,West
50,Rahul Kumar,rahul.kumar39@gmail.com,2026-02-11,North
51,Swati Iyer,swati.iyer35@yahoo.com,2026-01-27,West
52,Arjun Singh,arjun.singh68@outlook.com,2026-03-16,North
53,Priya Das,priya.das14@hotmail.com,2026-01-31,West
54,Rajesh Rao,rajesh.rao37@hotmail.com,2025-12-15,North
55,Sneha Das,sneha.das62@outlook.com,2026-02-10,South
56,Sandeep Patel,sandeep.patel10@hotmail.com,2026-05-26,South
57,Rajesh Joshi,rajesh.joshi71@outlook.com,2026-05-13,West
58,Vijay Choudhury,vijay.choudhury63@gmail.com,2026-02-22,South
59,Priya Gupta,priya.gupta49@outlook.com,2025-12-05,South
60,Pooja Mehta,pooja.mehta39@outlook.com,2026-03-14,West
61,Rajesh Kumar,rajesh.kumar41@outlook.com,2026-02-24,East
62,Pooja Sen,pooja.sen28@yahoo.com,2026-04-08,North
63,Kajal Joshi,kajal.joshi46@yahoo.com,2026-01-16,North
64,Pooja Das,pooja.das53@yahoo.com,2026-03-29,North
65,Sneha Sen,sneha.sen73@gmail.com,2026-01-04,East
66,Deepa Das,deepa.das46@yahoo.com,2026-02-03,East
67,Vijay Sharma,vijay.sharma19@yahoo.com,2025-12-10,South
68,Deepa Rao,deepa.rao35@outlook.com,2026-05-14,North
69,Sneha Sharma,sneha.sharma16@hotmail.com,2026-01-23,West
70,Vikram Choudhury,vikram.choudhury54@gmail.com,2026-05-20,North
71,Vijay Patel,vijay.patel78@hotmail.com,2026-03-28,South
72,Anjali Verma,anjali.verma69@hotmail.com,2026-05-17,West
73,Vikram Rao,vikram.rao72@gmail.com,2025-12-05,East
74,Priya Sharma,priya.sharma70@hotmail.com,2026-03-18,West
75,Sneha Choudhury,sneha.choudhury27@gmail.com,2025-12-13,East
76,Deepa Iyer,deepa.iyer56@gmail.com,2026-04-21,South
77,Anjali Rao,anjali.rao56@gmail.com,2025-12-03,East
78,Pooja Nair,pooja.nair46@gmail.com,2026-05-07,West
79,Sneha Reddy,sneha.reddy50@outlook.com,2026-05-17,South
80,Kajal Joshi,kajal.joshi48@gmail.com,2025-12-11,East
81,Amit Singh,amit.singh91@gmail.com,2026-05-22,South
82,Deepa Kumar,deepa.kumar99@gmail.com,2025-12-24,West
83,Rohan Reddy,rohan.reddy54@hotmail.com,2026-02-01,South
84,Anjali Joshi,anjali.joshi45@yahoo.com,2025-12-23,North
85,Priya Kumar,priya.kumar10@outlook.com,2025-12-17,West
86,Neha Singh,neha.singh94@yahoo.com,2026-04-30,North
87,Rahul Sharma,rahul.sharma71@hotmail.com,2026-02-24,West
88,Deepa Das,deepa.das14@gmail.com,2025-12-01,South
89,Amit Mehta,amit.mehta67@hotmail.com,2026-04-10,South
90,Anjali Sen,anjali.sen82@hotmail.com,2026-02-03,West
91,Amit Mehta,amit.mehta18@gmail.com,2026-01-16,West
92,Rohan Das,rohan.das14@outlook.com,2026-04-23,South
93,Vikram Sharma,vikram.sharma77@yahoo.com,2026-03-06,East
94,Kajal Choudhury,kajal.choudhury94@gmail.com,2026-05-14,East
95,Sandeep Mehta,sandeep.mehta79@gmail.com,2025-12-04,North
96,Sneha Nair,sneha.nair24@gmail.com,2026-04-25,North
97,Rahul Gupta,rahul.gupta10@gmail.com,2025-12-02,North
98,Anjali Kumar,anjali.kumar23@yahoo.com,2025-12-09,West
99,Priya Patel,priya.patel32@yahoo.com,2026-04-23,South
100,Vikram Reddy,vikram.reddy11@yahoo.com,2025-12-26,East
101,Neha Mehta,neha.mehta77@yahoo.com,2026-02-01,North
102,Neha Mehta,neha.mehta48@outlook.com,2026-05-18,North
103,Rohan Singh,rohan.singh41@yahoo.com,2026-01-22,North
104,Anjali Reddy,anjali.reddy35@hotmail.com,2025-12-21,South
105,Kajal Reddy,kajal.reddy51@yahoo.com,2025-12-12,West
106,Vijay Joshi,vijay.joshi92@hotmail.com,2026-05-12,West
107,Rahul Gupta,rahul.gupta71@outlook.com,2026-04-25,West
108,Rohan Iyer,rohan.iyer91@yahoo.com,2026-04-13,East
109,Rohan Choudhury,rohan.choudhury37@hotmail.com,2025-12-20,West
110,Priya Choudhury,priya.choudhury40@outlook.com,2026-03-30,South
111,Rahul Reddy,rahul.reddy43@hotmail.com,2026-05-18,East
112,Anjali Singh,anjali.singh54@yahoo.com,2026-05-06,North
113,Rohan Kumar,rohan.kumar98@outlook.com,2026-05-26,South
114,Kajal Rao,kajal.rao72@gmail.com,2026-02-08,North
115,Anjali Iyer,anjali.iyer41@hotmail.com,2025-12-25,South
116,Sneha Singh,sneha.singh73@yahoo.com,2026-02-07,West
117,Vikram Nair,vikram.nair69@gmail.com,2025-12-07,North
118,Anjali Sharma,anjali.sharma58@gmail.com,2026-05-25,West
119,Rohan Singh,rohan.singh27@hotmail.com,2026-03-30,South
120,Rohan Choudhury,rohan.choudhury39@gmail.com,2026-01-02,South
121,Arjun Reddy,arjun.reddy43@gmail.com,2026-02-22,North
122,Rajesh Verma,rajesh.verma40@gmail.com,2026-04-19,East
123,Neha Verma,neha.verma42@outlook.com,2025-12-29,North
124,Priya Choudhury,priya.choudhury78@hotmail.com,2026-03-31,South
125,Priya Rao,priya.rao74@outlook.com,2026-04-05,West
126,Rajesh Verma,rajesh.verma64@outlook.com,2026-02-20,North
127,Arjun Nair,arjun.nair28@yahoo.com,2025-12-06,South
128,Priya Rao,priya.rao31@yahoo.com,2026-02-04,East
129,Rohan Iyer,rohan.iyer31@outlook.com,2026-03-22,East
130,Swati Das,swati.das79@yahoo.com,2026-05-30,North
131,Pooja Mehta,pooja.mehta23@yahoo.com,2026-01-09,South
132,Anjali Joshi,anjali.joshi53@gmail.com,2026-05-27,East
133,Rahul Singh,rahul.singh80@hotmail.com,2026-04-07,South
134,Rahul Joshi,rahul.joshi50@yahoo.com,2026-03-31,East
135,Sandeep Singh,sandeep.singh72@yahoo.com,2026-05-08,North
136,Priya Patel,priya.patel13@gmail.com,2026-04-03,East
137,Deepa Sen,deepa.sen34@yahoo.com,2025-12-02,East
138,Anjali Rao,anjali.rao74@gmail.com,2026-03-19,North
139,Arjun Sharma,arjun.sharma88@outlook.com,2025-12-02,North
140,Swati Rao,swati.rao26@gmail.com,2026-04-29,North
141,Priya Patel,priya.patel80@outlook.com,2026-03-19,South
142,Sneha Kumar,sneha.kumar91@outlook.com,2025-12-18,North
143,Vijay Patel,vijay.patel93@gmail.com,2025-12-19,West
144,Arjun Das,arjun.das70@gmail.com,2025-12-12,West
145,Vijay Rao,vijay.rao75@yahoo.com,2026-02-21,East
146,Sneha Joshi,sneha.joshi93@outlook.com,2026-02-11,South
147,Deepa Choudhury,deepa.choudhury66@yahoo.com,2025-12-20,East
148,Pooja Rao,pooja.rao79@hotmail.com,2026-04-14,West
149,Pooja Verma,pooja.verma19@outlook.com,2026-04-29,North
150,Arjun Mehta,arjun.mehta92@gmail.com,2026-05-12,North
151,Pooja Rao,pooja.rao41@yahoo.com,2025-12-27,East
152,Vijay Iyer,vijay.iyer14@gmail.com,2026-01-09,West
153,Rohan Singh,rohan.singh72@outlook.com,2026-01-09,North
154,Sneha Das,sneha.das87@gmail.com,2026-03-20,East
155,Rohan Rao,rohan.rao70@hotmail.com,2026-05-27,East
156,Sneha Kumar,sneha.kumar72@outlook.com,2026-03-01,North
157,Pooja Rao,pooja.rao84@hotmail.com,2026-03-11,North
158,Neha Joshi,neha.joshi83@gmail.com,2026-02-01,North
159,Anjali Verma,anjali.verma74@outlook.com,2026-04-25,North
160,Kajal Rao,kajal.rao99@yahoo.com,2025-12-14,East
161,Sandeep Rao,sandeep.rao85@gmail.com,2026-04-30,North
162,Sneha Iyer,sneha.iyer77@gmail.com,2026-03-26,West
163,Kajal Singh,kajal.singh44@outlook.com,2025-12-11,South
