customer_id,name,email,signup_date,region
1,Kajal Iyer,kajal.iyer47@gmail.com,2026-05-20,West
2,Pooja Joshi,pooja.joshi73@outlook.com,2026-05-09,East
3,Deepa Verma,deepa.verma27@outlook.com,2026-02-06,West
4,Rajesh Rao,rajesh.rao50@yahoo.com,2026-02-12,West
5,Vikram Mehta,vikram.mehta41@gmail.com,2026-02-27,North
6,Amit Gupta,amit.gupta14@outlook.com,2025-12-14,East
7,Sandeep Joshi,sandeep.joshi19@outlook.com,2026-03-30,North
8,Amit Sharma,amit.sharma70@gmail.com,2026-05-08,East
9,Vijay Joshi,vijay.joshi39@hotmail.com,2025-12-09,North
10,Arjun Verma,arjun.verma16@yahoo.com,2026-03-21,East
11,Kajal Choudhury,kajal.choudhury98@outlook.com,2026-03-08,East
12,Priya Joshi,priya.joshi51@outlook.com,2026-01-30,South
13,Amit Das,amit.das21@hotmail.com,2026-04-29,East
14,Sandeep Patel,sandeep.patel72@outlook.com,2025-12-24,North
15,Rajesh Sharma,rajesh.sharma23@outlook.com,2026-04-14,West
16,Priya Das,priya.das89@outlook.com,2026-02-21,West
17,Anjali Verma,anjali.verma55@gmail.com,2026-05-12,North
18,Amit Reddy,amit.reddy67@yahoo.com,2026-05-27,East
19,Rohan Iyer,rohan.iyer76@yahoo.com,2025-12-07,South
20,Vijay Gupta,vijay.gupta83@hotmail.com,2026-02-24,East
21,Rohan Reddy,rohan.reddy70@gmail.com,2026-03-01,South
22,Swati Mehta,swati.mehta21@gmail.com,2026-01-29,North
23,Amit Kumar,amit.kumar59@gmail.com,2026-04-24,East
24,Rohan Joshi,rohan.joshi97@gmail.com,2026-05-15,East
25,Arjun Sen,arjun.sen17@gmail.com,2025-12-01,East
26,Anjali Nair,anjali.nair63@gmail.com,2026-05-29,South
27,Priya Kumar,priya.kumar15@outlook.com,2026-05-17,North
28,Rajesh Sharma,rajesh.sharma98@gmail.com,2026-05-10,West
29,Swati Kumar,swati.kumar50@hotmail.com,2026-04-22,West
30,Rohan Mehta,rohan.mehta29@yahoo.com,2026-04-28,South
31,Arjun Sen,arjun.sen63@yahoo.com,2026-01-30,West
32,Kajal Choudhury,kajal.choudhury18@gmail.com,2026-01-27,West
33,Anjali Verma,anjali.verma28@gmail.com,2026-03-10,West
34,Deepa Das,deepa.das23@outlook.com,2026-04-04,South
35,Deepa Joshi,deepa.joshi94@yahoo.com,2026-05-25,North
36,Swati Verma,swati.verma56@hotmail.com,2026-05-05,East
37,Vikram Nair,vikram.nair53@gmail.com,2025-12-17,West
38,Priya Sen,priya.sen56@gmail.com,2026-05-13,East
39,Priya Kumar,priya.kumar93@gmail.com,2026-03-13,East
40,Arjun Iyer,arjun.iyer34@hotmail.com,2026-01-29,East
41,Deepa Sen,deepa.sen43@gmail.com,2026-02-24,South
42,Rahul Gupta,rahul.gupta77@outlook.com,2025-12-01,North
43,Vikram Das,vikram.das66@gmail.com,2026-05-06,South
44,Anjali Kumar,anjali.kumar81@hotmail.com,2025-12-16,West
45,Arjun Patel,arjun.patel28@hotmail.com,2026-02-22,North
46,Swati Sen,swati.sen58@hotmail.com,2025-12-18,North
47,Vikram Choudhury,vikram.choudhury33@gmail.com,2026-02-22,West
48,Vikram Patel,vikram.patel39@gmail.com,2026-01-30,West
49,Rajesh Gupta,rajesh.gupta76@hotmail.com,2026-05-01,South
50,Kajal Rao,kajal.rao82@yahoo.com,2026-01-18,North
51,Pooja Verma,pooja.verma77@yahoo.com,2025-12-06,South
52,Vijay Choudhury,vijay.choudhury55@gmail.com,2026-04-29,East
53,Sandeep Reddy,sandeep.reddy46@outlook.com,2025-12-15,West
54,Deepa Das,deepa.das53@hotmail.com,2026-04-03,West
55,Pooja Mehta,pooja.mehta24@outlook.com,2026-01-23,East
56,Deepa Mehta,deepa.mehta98@yahoo.com,2026-01-29,East
57,Amit Sen,amit.sen18@yahoo.com,2026-04-06,East
58,Arjun Choudhury,arjun.choudhury23@outlook.com,2026-05-09,South
59,Priya Rao,priya.rao70@hotmail.com,2025-12-13,North
60,Rohan Choudhury,rohan.choudhury70@hotmail.com,2026-03-05,North
61,Neha Sen,neha.sen17@gmail.com,2026-05-03,North
62,Rahul Iyer,rahul.iyer22@outlook.com,2026-03-12,North
63,Anjali Verma,anjali.verma91@yahoo.com,2026-02-26,East
64,Rajesh Das,rajesh.das58@hotmail.com,2026-02-25,East
65,Swati Verma,swati.verma13@yahoo.com,2026-01-16,North
66,Swati Nair,swati.nair44@gmail.com,2025-12-31,North
67,Pooja Rao,pooja.rao32@hotmail.com,2026-01-27,South
68,Priya Rao,priya.rao83@outlook.com,2026-01-01,South
69,Sneha Joshi,sneha.joshi88@gmail.com,2026-02-05,South
70,Pooja Iyer,pooja.iyer86@gmail.com,2026-05-24,North
71,Rajesh Rao,rajesh.rao16@gmail.com,2025-12-09,West
72,Sneha Nair,sneha.nair51@gmail.com,2025-12-01,West
73,Rohan Verma,rohan.verma99@gmail.com,2026-05-01,West
74,Pooja Choudhury,pooja.choudhury13@yahoo.com,2026-03-07,North
75,Anjali Kumar,anjali.kumar66@outlook.com,2026-05-23,West
76,Anjali Kumar,anjali.kumar62@yahoo.com,2026-01-08,East
77,Rohan Rao,rohan.rao25@outlook.com,2026-04-12,South
78,Vijay Iyer,vijay.iyer86@yahoo.com,2026-05-15,West
79,Sneha Das,sneha.das44@hotmail.com,2026-03-22,West
80,Rajesh Nair,rajesh.nair84@outlook.com,2026-01-15,West
81,Rohan Rao,rohan.rao44@yahoo.com,2026-02-25,North
82,Deepa Gupta,deepa.gupta97@outlook.com,2026-04-01,North
