ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20001,2026-04-10 07:22:35,2026-04-11 06:06:23,Resolved,Medium,Billing,24,22.73,0,4
20002,2026-05-28 10:03:14,2026-05-29 22:44:38,Resolved,Medium,Delivery Issue,72,36.69,0,3
20003,2026-05-14 23:34:19,,In Progress,Low,Account Access,12,,0,
20004,2026-04-20 22:14:43,2026-04-21 00:56:07,Resolved,High,Account Access,12,2.69,0,5
20005,2026-04-07 05:03:23,,Open,Medium,Technical Support,48,,0,
20006,2026-04-28 14:23:49,2026-04-28 23:40:37,Resolved,Low,Account Access,12,9.28,0,5
20007,2026-05-21 05:57:48,2026-05-23 13:38:36,Closed,Low,Technical Support,48,55.68,1,2
20008,2026-04-07 15:24:23,2026-04-09 14:38:11,Resolved,High,Delivery Issue,72,47.23,0,3
20009,2026-04-21 02:32:46,2026-04-22 20:54:22,Resolved,Low,Technical Support,48,42.36,0,4
20010,2026-04-01 16:09:54,,Open,High,Billing,24,,0,
20011,2026-04-12 20:24:40,2026-04-13 06:55:52,Resolved,High,Billing,24,10.52,0,4
20012,2026-05-31 03:37:49,2026-05-31 05:42:37,Resolved,High,Account Access,12,2.08,0,5
20013,2026-05-19 01:47:13,,In Progress,Low,Delivery Issue,72,,0,
20014,2026-05-25 15:13:30,2026-05-27 06:20:06,Resolved,High,Delivery Issue,72,39.11,0,3
20015,2026-04-10 23:52:47,,Open,High,Delivery Issue,72,,0,
20016,2026-04-13 07:50:12,,In Progress,High,Account Access,12,,0,
20017,2026-04-01 09:36:08,2026-04-01 21:27:44,Resolved,Medium,Billing,24,11.86,0,4
20018,2026-05-11 06:14:28,2026-05-11 19:39:04,Resolved,Low,Billing,24,13.41,0,4
20019,2026-04-09 19:13:00,2026-04-15 01:31:00,Resolved,Low,Technical Support,48,126.3,1,2
20020,2026-04-01 14:55:18,,In Progress,High,Billing,24,,0,
20021,2026-05-24 18:40:53,2026-05-30 14:45:05,Closed,Medium,Delivery Issue,72,140.07,1,1
20022,2026-04-27 12:44:44,2026-04-27 16:19:32,Resolved,High,Account Access,12,3.58,0,5
20023,2026-04-13 22:55:18,,In Progress,Low,Delivery Issue,72,,0,
20024,2026-04-25 08:05:27,2026-04-25 10:13:15,Closed,Medium,Account Access,12,2.13,0,5
20025,2026-05-24 21:36:24,,In Progress,Medium,Account Access,12,,0,
20026,2026-04-24 20:04:22,,Open,High,Technical Support,48,,0,
20027,2026-04-20 12:12:24,2026-04-23 02:44:48,Closed,Medium,Technical Support,48,62.54,1,2
20028,2026-05-26 14:23:30,2026-05-27 13:52:54,Resolved,High,Delivery Issue,72,23.49,0,3
20029,2026-05-29 11:55:51,2026-05-30 03:25:51,Resolved,High,Technical Support,48,15.5,0,4
20030,2026-04-06 17:02:41,2026-04-07 23:16:29,Resolved,Medium,Technical Support,48,30.23,0,4
20031,2026-04-18 09:37:35,,Open,Medium,Technical Support,48,,0,
20032,2026-04-16 11:17:54,,Open,Low,Account Access,12,,0,
20033,2026-05-03 15:54:18,2026-05-04 11:35:06,Resolved,Low,Billing,24,19.68,0,4
20034,2026-04-26 08:47:19,,Open,High,Billing,24,,0,
20035,2026-04-23 22:06:33,2026-04-24 03:41:21,Resolved,High,Account Access,12,5.58,0,4
20036,2026-04-01 09:26:52,,Open,High,Billing,24,,0,
20037,2026-04-06 05:06:31,2026-04-06 10:37:43,Closed,Medium,Account Access,12,5.52,0,4
20038,2026-05-30 00:04:32,2026-06-03 19:03:56,Resolved,Medium,Delivery Issue,72,114.99,1,1
20039,2026-04-04 10:56:39,2026-04-05 01:15:51,Resolved,Medium,Billing,24,14.32,0,4
20040,2026-05-06 12:13:16,2026-05-06 23:16:16,Closed,Medium,Billing,24,11.05,0,5
20041,2026-04-05 02:31:11,2026-04-05 09:07:47,Resolved,High,Billing,24,6.61,0,4
20042,2026-04-26 17:58:17,2026-04-27 19:29:29,Closed,Medium,Technical Support,48,25.52,0,4
20043,2026-05-01 21:47:37,,In Progress,Low,Account Access,12,,0,
20044,2026-05-10 08:36:05,2026-05-12 22:13:17,Resolved,Medium,Technical Support,48,61.62,1,2
20045,2026-04-17 11:55:03,,Open,Low,Technical Support,48,,0,
20046,2026-05-28 22:38:24,,In Progress,High,Delivery Issue,72,,0,
20047,2026-04-13 14:37:44,2026-04-13 15:21:32,Resolved,High,Technical Support,48,0.73,0,4
20048,2026-05-17 01:32:55,,Open,Low,Billing,24,,0,
20049,2026-05-25 04:16:13,2026-05-25 15:52:49,Resolved,Low,Billing,24,11.61,0,4
20050,2026-04-19 23:45:07,2026-04-20 09:35:31,Resolved,High,Billing,24,9.84,0,4
20051,2026-05-06 00:08:12,2026-05-08 02:02:48,Resolved,Low,Delivery Issue,72,49.91,0,2
20052,2026-04-07 09:35:17,2026-04-07 22:13:05,Resolved,Medium,Billing,24,12.63,0,4
20053,2026-04-04 00:51:26,2026-04-05 07:38:14,Resolved,High,Technical Support,48,30.78,0,4
20054,2026-05-11 00:36:23,2026-05-11 10:40:35,Closed,Low,Account Access,12,10.07,0,4
20055,2026-05-12 19:56:39,2026-05-13 02:03:15,Closed,High,Billing,24,6.11,0,4
20056,2026-05-26 07:48:27,,Open,Medium,Technical Support,48,,0,
20057,2026-05-20 05:33:29,2026-05-23 04:54:29,Resolved,Medium,Technical Support,48,71.35,1,2
20058,2026-05-25 10:21:48,2026-05-25 14:34:24,Resolved,High,Account Access,12,4.21,0,5
20059,2026-05-05 05:15:52,,In Progress,Low,Account Access,12,,0,
20060,2026-05-26 17:43:20,,In Progress,High,Billing,24,,0,
20061,2026-05-03 08:57:14,2026-05-06 23:51:50,Closed,Medium,Delivery Issue,72,86.91,1,1
20062,2026-04-13 22:31:06,2026-04-18 17:52:42,Resolved,Low,Delivery Issue,72,115.36,1,1
20063,2026-05-20 11:04:38,,Open,High,Technical Support,48,,0,
20064,2026-05-29 18:10:51,,Open,Medium,Delivery Issue,72,,0,
20065,2026-05-29 13:35:54,2026-05-30 05:56:18,Resolved,Low,Billing,24,16.34,0,4
20066,2026-05-09 19:58:56,2026-05-10 05:40:56,Resolved,Low,Account Access,12,9.7,0,4
