ticket_id,created_at,resolved_at,status,priority,category,sla_hours,handling_time_hours,is_breach,customer_satisfaction
20001,2026-05-20 07:36:27,2026-05-21 04:56:51,Resolved,Low,Billing,24,21.34,0,4
20002,2026-04-10 08:30:30,2026-04-10 21:50:54,Resolved,Low,Account Access,12,13.34,1,3
20003,2026-05-28 14:55:17,2026-05-28 22:37:17,Resolved,High,Billing,24,7.7,0,4
20004,2026-04-19 11:06:49,2026-04-22 09:47:37,Resolved,Low,Technical Support,48,70.68,1,2
20005,2026-04-27 22:23:57,,Open,Low,Account Access,12,,0,
20006,2026-04-18 20:15:13,2026-04-20 18:59:37,Closed,High,Delivery Issue,72,46.74,0,3
20007,2026-05-05 14:31:01,,Open,Medium,Account Access,12,,0,
20008,2026-04-21 22:57:32,2026-04-22 16:17:56,Resolved,Medium,Delivery Issue,72,17.34,0,3
20009,2026-04-11 13:44:47,2026-04-15 10:33:23,Resolved,Medium,Delivery Issue,72,92.81,1,1
20010,2026-04-03 13:10:54,2026-04-03 23:06:42,Resolved,Medium,Billing,24,9.93,0,4
20011,2026-05-24 05:00:52,,In Progress,Medium,Account Access,12,,0,
20012,2026-05-09 01:48:49,2026-05-10 08:54:49,Resolved,High,Delivery Issue,72,31.1,0,3
20013,2026-05-30 05:25:50,,Open,Medium,Billing,24,,0,
20014,2026-05-24 04:26:46,2026-05-28 04:41:10,Resolved,Low,Delivery Issue,72,96.24,1,1
20015,2026-04-11 10:19:53,2026-04-12 03:51:05,Resolved,Medium,Technical Support,48,17.52,0,4
20016,2026-04-21 07:03:31,2026-04-21 23:56:19,Resolved,Medium,Billing,24,16.88,0,5
20017,2026-05-08 03:58:59,2026-05-11 00:28:59,Resolved,Low,Technical Support,48,68.5,1,1
20018,2026-04-27 19:24:13,2026-04-29 12:52:25,Resolved,Medium,Technical Support,48,41.47,0,3
20019,2026-04-11 08:03:46,2026-04-11 09:48:10,Resolved,Low,Account Access,12,1.74,0,4
20020,2026-05-24 23:28:09,2026-05-25 01:37:45,Closed,High,Account Access,12,2.16,0,4
20021,2026-04-27 17:34:10,2026-05-03 01:39:34,Resolved,Low,Delivery Issue,72,128.09,1,1
20022,2026-04-12 13:34:44,2026-04-13 00:07:44,Resolved,Low,Billing,24,10.55,0,4
20023,2026-05-08 06:56:26,,Open,Low,Technical Support,48,,0,
20024,2026-05-23 22:13:00,2026-05-25 18:48:24,Closed,High,Delivery Issue,72,44.59,0,3
20025,2026-05-23 17:11:41,,In Progress,Low,Technical Support,48,,0,
20026,2026-04-12 04:11:51,2026-04-12 11:40:39,Resolved,Medium,Billing,24,7.48,0,4
20027,2026-04-18 21:39:53,2026-04-23 08:05:05,Resolved,Low,Technical Support,48,106.42,1,2
20028,2026-04-27 15:33:39,,Open,Medium,Delivery Issue,72,,0,
20029,2026-04-15 12:42:22,,Open,High,Billing,24,,0,
20030,2026-05-06 11:26:48,,In Progress,High,Technical Support,48,,0,
20031,2026-04-12 18:14:29,2026-04-14 12:49:53,Resolved,Medium,Delivery Issue,72,42.59,0,2
20032,2026-04-07 07:41:43,2026-04-07 10:32:43,Resolved,High,Account Access,12,2.85,0,5
20033,2026-04-26 20:06:02,,Open,Medium,Technical Support,48,,0,
20034,2026-05-31 07:48:12,2026-06-01 13:41:36,Resolved,Low,Technical Support,48,29.89,0,4
20035,2026-04-21 20:53:00,2026-04-23 07:39:48,Closed,Low,Technical Support,48,34.78,0,4
20036,2026-05-17 23:28:56,2026-05-18 07:06:08,Resolved,Medium,Account Access,12,7.62,0,5
20037,2026-04-13 18:52:12,2026-04-14 02:45:00,Resolved,High,Billing,24,7.88,0,4
20038,2026-04-10 06:31:07,,Open,Low,Technical Support,48,,0,
20039,2026-05-26 04:34:02,2026-05-27 16:16:02,Resolved,High,Technical Support,48,35.7,0,4
20040,2026-04-25 05:04:28,2026-04-26 03:58:28,Resolved,High,Technical Support,48,22.9,0,4
20041,2026-04-17 12:57:01,2026-04-17 13:54:01,Closed,Medium,Account Access,12,0.95,0,5
20042,2026-05-30 03:30:11,2026-05-30 06:27:47,Resolved,High,Account Access,12,2.96,0,5
20043,2026-05-01 02:53:33,,In Progress,Medium,Billing,24,,0,
20044,2026-04-23 08:13:09,2026-04-23 12:20:57,Resolved,Low,Account Access,12,4.13,0,4
20045,2026-04-01 13:37:42,2026-04-02 09:09:30,Resolved,High,Technical Support,48,19.53,0,4
20046,2026-05-16 15:52:46,2026-05-21 01:56:58,Resolved,Low,Delivery Issue,72,106.07,1,1
20047,2026-04-09 05:40:28,2026-04-09 14:49:28,Resolved,Low,Account Access,12,9.15,0,5
20048,2026-04-29 07:43:46,2026-04-29 22:32:58,Resolved,High,Technical Support,48,14.82,0,4
20049,2026-05-30 14:21:35,2026-05-30 23:45:35,Resolved,Low,Account Access,12,9.4,0,5
20050,2026-04-16 18:41:16,2026-04-16 20:13:04,Resolved,Low,Account Access,12,1.53,0,4
20051,2026-05-26 17:43:00,,In Progress,High,Billing,24,,0,
20052,2026-05-09 10:22:44,2026-05-12 10:49:44,Resolved,Medium,Delivery Issue,72,72.45,1,1
20053,2026-05-06 04:38:12,,Open,High,Technical Support,48,,0,
20054,2026-04-28 20:25:10,2026-04-29 13:33:34,Resolved,Medium,Billing,24,17.14,0,4
20055,2026-05-19 23:16:10,2026-05-21 05:51:34,Closed,High,Delivery Issue,72,30.59,0,3
20056,2026-05-22 07:07:15,2026-05-24 09:51:39,Closed,High,Delivery Issue,72,50.74,0,3
20057,2026-04-08 03:57:00,2026-04-08 17:08:24,Resolved,Low,Billing,24,13.19,0,4
20058,2026-04-25 23:29:03,2026-04-26 09:48:51,Closed,Low,Account Access,12,10.33,0,5
20059,2026-04-05 18:33:56,2026-04-13 14:52:32,Resolved,Low,Delivery Issue,72,188.31,1,1
20060,2026-04-17 00:33:36,,Open,Low,Account Access,12,,0,
20061,2026-04-19 21:04:22,2026-04-21 22:50:34,Resolved,High,Delivery Issue,72,49.77,0,3
20062,2026-04-04 07:19:43,,Open,Medium,Account Access,12,,0,
20063,2026-05-08 15:15:44,,Open,Medium,Technical Support,48,,0,
20064,2026-04-13 19:40:06,,In Progress,Low,Delivery Issue,72,,0,
20065,2026-04-02 03:02:58,2026-04-06 19:58:10,Closed,Medium,Delivery Issue,72,112.92,1,1
20066,2026-04-03 00:24:45,2026-04-03 16:42:09,Resolved,High,Technical Support,48,16.29,0,4
20067,2026-04-07 10:47:13,,Open,Low,Billing,24,,0,
20068,2026-04-20 20:13:38,,In Progress,Low,Delivery Issue,72,,0,
20069,2026-05-02 23:11:22,2026-05-07 12:43:10,Closed,Medium,Delivery Issue,72,109.53,1,1
20070,2026-04-11 08:56:21,,Open,High,Technical Support,48,,0,
20071,2026-05-10 14:12:37,2026-05-11 02:09:37,Closed,Medium,Delivery Issue,72,11.95,0,3
20072,2026-04-10 12:31:18,,In Progress,Medium,Billing,24,,0,
20073,2026-04-21 04:28:09,2026-04-21 11:34:09,Resolved,High,Account Access,12,7.1,0,4
20074,2026-04-16 04:42:43,2026-04-17 02:13:19,Resolved,Low,Billing,24,21.51,0,4
20075,2026-04-02 15:22:11,2026-04-02 19:04:11,Resolved,High,Account Access,12,3.7,0,5
20076,2026-05-11 20:07:04,,In Progress,High,Technical Support,48,,0,
20077,2026-04-05 10:53:01,,In Progress,High,Delivery Issue,72,,0,
20078,2026-04-26 10:51:17,2026-04-28 15:50:41,Resolved,High,Delivery Issue,72,52.99,0,3
20079,2026-05-21 09:15:57,2026-05-21 17:46:33,Resolved,Medium,Billing,24,8.51,0,4
20080,2026-04-10 13:29:59,,Open,Low,Delivery Issue,72,,0,
20081,2026-05-28 17:17:31,2026-06-01 13:30:43,Resolved,Medium,Delivery Issue,72,92.22,1,1
20082,2026-05-31 11:40:04,2026-05-31 18:50:52,Resolved,High,Billing,24,7.18,0,4
20083,2026-05-01 02:39:38,,In Progress,Low,Account Access,12,,0,
20084,2026-05-19 14:19:17,2026-05-19 23:37:17,Resolved,Low,Account Access,12,9.3,0,5
20085,2026-05-28 05:43:27,,Open,Low,Delivery Issue,72,,0,
20086,2026-04-25 04:15:52,,Open,Medium,Delivery Issue,72,,0,
20087,2026-05-11 19:10:20,2026-05-12 03:27:44,Resolved,Medium,Account Access,12,8.29,0,5
20088,2026-04-22 09:45:58,2026-04-22 16:24:58,Resolved,High,Account Access,12,6.65,0,5
20089,2026-04-04 01:13:39,2026-04-04 20:48:27,Closed,Low,Billing,24,19.58,0,4
20090,2026-04-19 22:29:34,,In Progress,Medium,Technical Support,48,,0,
20091,2026-05-03 02:28:42,2026-05-04 05:44:54,Closed,High,Technical Support,48,27.27,0,4
20092,2026-04-11 00:54:58,,Open,Medium,Technical Support,48,,0,
20093,2026-05-23 05:35:15,2026-05-25 07:13:39,Resolved,Medium,Technical Support,48,49.64,1,1
20094,2026-05-30 23:50:09,2026-05-31 16:15:21,Resolved,Medium,Billing,24,16.42,0,4
